name,nom_scientifique,description,famille,categorie,type_semis,conseil_semis,conseil_culture,periode_semis,periode_recoltes,culture,exposition,besoin_eau,nature_sol,qualite_sol,hauteur,ecart_rang,temperature,difficulte,maladie,photo_1,photo_2,photo_3
Échalote,Allium cepa var. aggregatum,"Originaire du sud-ouest de l’Asie, du bassin méditerranéen et du Proche-Orient, l’échalote est une plante vivace mais cultivée comme annuelle. Elle se multiplie par division des bulbes. Des variétés d’échalotes peuvent être vendues en graines.",Alliacées,Légumes,Pleine terre,"Il est conseillé d’acheter des plants certifiés exempt de maladies. Planter les bulbes pointe en haut, enfoncés de manière à asseoir bien leur base dans la terre. La distance entre les rangs est de 25-40 cm et de 12-20 cm entre les bulbes sur le rang. Choisir une parcelle où il n’a pas été cultivé de plantes de la même famille (ail, oignon, poireau) depuis 3 à 5 ans.","L’échalote préfère les terres légères et sableuses. Éviter les sols lourds et humides, ou cultiver en butte pour faciliter le drainage. Elle se contente des apports faits sur les cultures précédentes. Binages réguliers pour maintenir la culture propre. En cas de sécheresse prolongée, arroser au moment de la formation des bulbes. Éviter d’ajouter des matières organiques juste avant la culture. Les maladies sont rares si les plants sont sains. En cas d’attaque par la mouche de l’oignon, arracher rapidement les plantes concernées.","Mars, Avril","Juillet, Août",Pleine terre,Plein soleil,Moyen,Légère et sableuse,Bien drainé,20-50 cm,25-40 cm,15-25°C,Facile,"Mouche de l’oignon (petits asticots blancs), nématodes, virus, pourritures",https://www.snhf.org/wp-content/uploads/2020/09/%C3%89chalote.jpg,https://img-3.journaldesfemmes.fr/Rt1Y75vJ71t5eST1a9J7vYjZcKc=/1500x/smart/8fb694c353244d91aa050297ad46ecac/ccmcms-jdf/26669683.jpg,https://images.ctfassets.net/b85ozb2q358o/4d97cfd39683dc05cecc74dec87fd74a2e8913b193eac392a56a2d6b0c714987/645a4692adea4d629244e5f0094a3c7d/image.png
Endive,Cichorium intybus var. foliosum L,"Origine : Issue de la chicorée sauvage ‘Barbe de Capucin’, vers 1830, l’endive, ou chicon ou chicorée witloof, n’est pas obtenue naturellement. C’est après un forçage à l’obscurité (sous terre ou dans un local obscur) qu’elle pousse en gardant sa couleur blanche. Principales variétés : Anciennes : ‘Barbe de Capucin’, ‘Normale’. Hybrides : classiques : ‘Alliance’, ‘Flash’, ‘Zoom’… récentes : ‘Baccara’, ‘Flexine’, ‘Native’, ‘Variation’… rouges : ‘Festive’, ‘Selkis’. Caractéristiques : L’endive est une plante bisannuelle voisine de la scarole et des chicorées (voir fiche scarole). A noter que certaines variétés ont des feuilles rouges. Rusticité : Bonne résistance au froid. Qualité nutritives : La racine est riche en inuline.",Asteracées,Légumes,Pleine terre,"Le semis s’effectue entre avril et juin, en lignes espacées de 30 cm. Éclaircir sur la ligne quand les plants ont 3-4 feuilles à 15-20 cm. Repiquer les plants arrachés pour boucher les trous si nécessaire.","La culture se déroule en deux temps : - La production des racines par semis et repiquage (voir ci-dessus) après avoir enrichi le sol avec du compost, arrosé et biné régulièrement pendant la première période. - la production des « endives » proprement dites par forçage des racines après récolte. Récolte/productivité : Arrachez les racines à l’aide d’une fourche-bêche avant les gelées. Coupez le feuillage au-dessus de la racine à 1 cm du collet et supprimez les racines secondaires. Faites sécher les racines à l’abri du soleil. Dans un lieu sec et aéré, ou même sur le sol s’il fait sec et qu’il ne gèle pas.","Avril, Mai, Juin","Septembre, Octobre, Novembre, Decembre",Pleine terre,Ensoleillée,Moyen,Riche et humifère,Bien drainé,20-30 cm,30 cm,20°C,Facile,Mouche de l’endive et vers gris rongent la racine et le cœur des plantes.,https://www.snhf.org/wp-content/uploads/2020/10/Endive-min.jpg,https://www.deco.fr/sites/default/files/styles/1200x675/public/2020-03/shutterstock_1213622431.jpg,https://www.promessedefleurs.com/blogwp/wp-content/uploads/2022/06/Semis-semer-endive-chicon-1.jpg
Epinard,Spinacia oleracea,"Origine : Plante potagère, annuelle ou bisannuelle, originaire de l’Iran, actuellement cultivée dans toutes les régions tempérées. Principaux types : ‘Monstrueux de Viroflay’, ‘Géant d’Hiver’, ‘Viking Matador’, ‘Lagos’ (résistant à la montée à graines), ‘Junius’ F1, ‘Samos’ F1 (tolérant au mildiou). Caractéristiques : Les feuilles sont vert foncé, plus ou moins grandes selon les variétés, de forme allongée, et ovales. La hampe florale qui apparaît dès la deuxième année peut mesurer environ 1m de hauteur. Rusticité : Craint les froids trop rigoureux (résiste jusqu’à -5°/-6°C). Qualités nutritives : L’épinard est riche en vitamines A et C. Contrairement à la légende, sa teneur en fer n’est pas particulièrement élevée. Il se déguste cru, en salade, pour les jeunes feuilles. Et, bien sûr, cuit en accompagnement du poisson, de la viande, des œufs…",Chénopodiacées,Légumes,Pleine terre,"En mars/avril ou en août/septembre, semez directement en place sur des lignes espacées de 30 à 40 cm. Quand les plantules ont 4 ou 5 feuilles, éclaircissez à 8 cm sur le rang. Pour protéger de la fonte des semis, il est possible de mélanger les graines à du charbon de bois pulvérisé.","Binez et désherbez en début de végétation. Procédez, en soirée, à des arrosages fréquents, surtout en période de sécheresse. Récolte : Il faut compter 2 mois pour arriver au temps de la récolte. À cueillir feuille à feuille en préservant le cœur pour une nouvelle cueillette.","Mars, Avril, Août, Septembre","Avril, Mai, Juin, Septembre, Octobre, Novembre",Pleine terre,Ensoleillée à mi-ombragée,Moyen,"Frais, compact et riche en humus",Bien drainé,1 m,30-40 cm,15-25°C,Facile,"Fonte des semis, mildiou de l’épinard, viroses, chlorose ferrique. Tant pour les viroses que pour le mildiou, il est préférable d’attendre 3 ou 4 ans avant de cultiver l’épinard à la même place.",https://www.snhf.org/wp-content/uploads/2020/09/Epinard-min-min.jpg,https://www.entretiendejardin.com/wp-content/uploads/2019/09/Epinard-bienfaits-vertus-effets-secondaires_3.png,https://www.semencemag.fr/photos/epinard-monte-a-graines-800p.jpg
Fenouil,Foeniculum vulgare,"Origine : Méditerranéenne. Le fenouil aurait été ramené de Syrie en Italie où il est cultivé depuis le XVIème siècle au moins. Il a été introduit en France par l’entourage de Catherine de Médicis et par échanges de graines entre jardiniers italiens et provençaux. Caractéristiques : Le fenouil est une plante annuelle d’une hauteur de 60 à 80 cm, au feuillage très fin et découpé (aérien). Les tiges, robustes, partent d’un même point en s’imbriquant les unes dans les autres, formant un bulbe charnu, arrondi et comestible au goût fin et anisé. Les fleurs sont jaunes réunies en ombelles, le fruit formé de 2 akènes est rainuré par 5 côtes de forme ovoïde. Rusticité : Sensible au gel à partir de – 2°C à – 3°C, ce légume préfère les climats doux, avec des étés chauds. Les nouvelles variétés permettent de le cultiver un peu partout en France. Qualités gustatives : Riche en anéthol, le fenouil a une odeur d’anis prononcée. Très riche en vitamines, il a des propriétés apéritives et digestives.",Apiacées,Légumes,Pleine terre,Semer en caissette et repiquer six semaines après la levée en espaçant les sillons de 40 à 60 cm et les plants de 20 à 25 cm. Les semis s’effectuent quand le sol est suffisamment réchauffé soit d’avril à juin.,"Le fenouil a besoin d’arrosages réguliers, indispensables pour favoriser la croissance des bulbes et freiner les montées à graines. Biner ou sarcler en ajoutant une ou deux fois une fertilisation d’appoint. On peut butter jusqu’à 15 cm de hauteur pour obtenir des bulbes bien blancs et un meilleur drainage.","Avril, Mai, Juin","Juin, Juillet, Aoùt, Septembre, Octobre, Novembre",Pleine terre,Ensoleillée,Fort,"Riche, profond, bien drainé",Bien drainé,60-80 cm,40-60 cm,15-30°C,Facile,N/A,https://www.snhf.org/wp-content/uploads/2020/09/Fenouil-min.jpg,https://wordpress.potagercity.fr/wp-content/uploads/2019/01/recette_preparation_fenouil.jpg,https://medias.reussir.fr/fruits-legumes/2023-06/_FEL434_TECH_FENOUIL_01%20.JPG
Haricot rouge,Phaseolus vulgaris,"Origine : Originaire d'Amérique centrale et du Sud. Le haricot rouge est une variété cultivée pour ses grains rouges utilisés secs ou frais en cuisine. Principaux types : ‘Red Kidney’, ‘Adzuki’, ‘Hutterite’, et ‘Cranberry’. Caractéristiques : Plante annuelle grimpante ou buissonnante, avec des feuilles vertes trifoliées et des gousses renfermant les grains rouges.",Fabacées,Légumes,Pleine terre,"Semer directement en place lorsque tout risque de gel est écarté (mi-mai). Semer en poquets de 3-4 graines tous les 30 cm en lignes espacées de 50 cm pour les variétés buissonnantes. Pour les grimpantes, prévoir un tuteur ou un treillis.",Binez et sarclez régulièrement pour garder le sol propre. Arroser modérément mais régulièrement surtout en période de floraison et formation des gousses. Récolter lorsque les gousses sont bien sèches sur le plant pour les haricots secs.,"Mai, Juin, Juillet","Août, Septembre",Pleine terre,Ensoleillée,Moyen,"Léger, bien drainé",Riche,30-50 cm,50 cm,15-20°C,Facile,"Anthracnose, rouille, mildiou, pucerons",https://img-3.journaldesfemmes.fr/ch3y9S_WhgJm1_0ToKbZA9cNRqs=/1500x/smart/6f8499f8d7c1437391de9cbd80860c20/ccmcms-jdf/15979423.jpg,https://www.promessedefleurs.com/blogwp/wp-content/uploads/2021/06/haricotgousserecolte.jpg,https://www.fondation-louisbonduelle.org/wp-content/uploads/2016/09/haricot-rouge-cultiver_335706518.jpg
Mâche,Valerianella locusta,"Forme des rosettes de petites feuilles spatulées, feuilles vert foncé.",Caprifoliacées,Légumes,Pleine terre,Semis superficiel à partir de mi-juillet jusqu'à l'automne. Maintenir le sol humide pendant la germination. Ombrer par temps chaud.,"Sol frais et ferme, griffage superficiel. Ombragée. Protection par voile d'hivernage en cas de froid intense.","Juillet, Août, Septembre","Septembre, Octobre, Novembre, Decembre, Janvier, Fevrier, Mars",Pleine terre,Ombragée,Moyen,Léger,Bien drainé,10-20 cm,10-15 cm,20°C,Facile,"Fonte des semis, oïdium",https://www.snhf.org/wp-content/uploads/2020/11/Mache-min.png,https://img.passeportsante.net/1200x675/2021-05-03/i102083-mache-nu.webp,https://www.agrosemens.com/blog/wp-content/uploads/2015/09/mache-semisbio.jpg
Maïs,Zea mays,Plante herbacée annuelle à tiges robustes et feuilles larges. Produit des épis de grains jaunes ou blancs.,Poacées,Légumes,Pleine terre,"Semer directement en place après les dernières gelées, lorsque le sol est bien réchauffé.","Sol riche, profond et bien drainé. Exposition ensoleillée. Besoin régulier en eau surtout pendant la formation des épis.","Mars, Avril, Mai","Juin, Juillet, Aoùt",Pleine terre,Ensoleillée,Fort,Léger à moyen,Bien drainé,2-3 m,70-90 cm,15-30°C,Moyen,"Rouille, pythium",https://img.passeportsante.net/1200x675/2021-05-03/i105950-.webp,https://guineenews.org/wp-content/uploads/2021/12/Mais.jpg,https://www.syngenta.fr/sites/g/files/kgtney1611/files/media/image/2017/10/13/levee-mais-stade-plantule-dr-1024.jpg
Navet,Brassica rapa,"Plante bisannuelle avec une racine pivotante renflée, charnue. Feuilles vertes et fleurs jaunes. Légume adapté aux sols pauvres. Très résistant au froid.",Brassicacées,Légumes,Pleine terre,"Semer directement en place en lignes espacées de 25 cm, à 1 cm de profondeur. Éclaircir à 10 cm entre les plants. Ensoleillement préféré avec possibilité de semi-ombrage.","Sol frais, pas trop sec, appréciant les fertilisations antérieures. Arrosages légers mais réguliers, surtout par temps sec. Apport de compost bénéfique.","Mars, Avril, Mai, Juin, Juillet, Août","Juin, Juillet, Août, Octobre, Novembre",Pleine terre,Ensoleillée à mi-ombragée,Moyen,"Frais, tolérant à divers sols",Bien drainé,15-30 cm,25 cm,15-20°C,Facile,Altises,https://www.snhf.org/wp-content/uploads/2020/09/Navet-1.jpg,https://img-3.journaldesfemmes.fr/Q7FWFVenWLv6M6NqeuoHEzYHogc=/1500x/smart/eefd9a8d220f4864afe4e929a9fea249/ccmcms-jdf/28195690.jpg,https://www.jardin-essai.com/wp-content/uploads/2021/04/Disposition-Navet.jpg
Petit pois,Pisum sativum,"Légumineuse annuelle à tiges grimpantes, produisant des gousses renfermant des petits pois ronds",Fabacées,Légumes,Pleine terre,"Semer directement en pleine terre, espacé de 3-5 cm et à 3-5 cm de profondeur. Préfère sol frais et bien drainé.","Arrosages réguliers, particulièrement pendant la formation des gousses. Paillage recommandé pour garder le sol frais. Sol riche en humus. Éviter les excès d'azote.","Mars, Avril, Mai","Mai, Juin, Juillet",Pleine terre,Ensoleillée,Moyen,"Frais, bien drainé",Riche en humus,50-70 cm,30-40 cm,10-25°C,Moyen,"Mildiou, rouille",https://www.likeachef.fr/dimg/17501/xpetit-pois.png.pagespeed.ic.WKhG7qUptk.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2019/02/pois-culture.jpg,https://terra-potager.com/wp-content/uploads/2021/12/Sans-titre-54-1024x630.jpg
Poireaux,Allium porrum,"Espèce bisannuelle, feuilles longues et engainantes, formant un fût blanc recherché.",Amaryllidacées,Légumes,Pleine terre,Semer en pépinière de mars à mai. Repiquer après que les plants atteignent 4 mm de diamètre. Éclaircir à 10 cm.,"Sol riche en matière organique, bien drainé. Arrosages abondants après la plantation, paillage recommandé. Buttage pour fûts blancs et longs.","Mars, Avril, Mai, Août, Septembre","Octobre, Novembre, Decembre, Janvier, Fevrier, Mars",Pleine terre,Ensoleillée,Moyen,"Léger, bien drainé",Riche en humus,30-90 cm,40-50 cm,15-25°C,Moyen,"Rouille, mouche, teigne",https://www.snhf.org/wp-content/uploads/2020/11/2020-11-02-17_01_38-Poireau-cultive.docx-LibreOffice-Writer-min.png,https://www.desjardins-inspirations.fr/wp-content/uploads/2022/02/Poireaux-mains-1320x540.jpg,https://lepotagerpermacole.fr/wp-content/uploads/2023/05/bando-20.jpg
Pois chiches,Cicer arietinum,Les pois chiches sont des plantes annuelles à feuilles composées de folioles ovales. Ils produisent des gousses contenant généralement deux graines rondes de couleur beige à brun clair.,Fabacées,Légumes,"Pleine terre, En godet",Les pois chiches peuvent être semés directement en pleine terre après les dernières gelées lorsque le sol a atteint une température d'au moins 10°C. Ils peuvent également être démarrés en godets sous abri avant d'être repiqués en extérieur.,Les pois chiches nécessitent un sol bien drainé et modérément fertile. Ils préfèrent les climats chauds et ensoleillés. Arrosez régulièrement mais évitez l'excès d'eau pour éviter le pourrissement des racines.,"Mars, Avril, Mai, Juin","Juillet, Août, Septembre",Pleine terre,Plein soleil,Moyen,"Bien drainé, léger à moyennement riche","Tout types de sols, mais éviter les sols lourds et trop humides",20-60 cm,20-30 cm,20-25°C,Moyen,"Anthracnose, mildiou, pourriture des racines",https://cache.marieclaire.fr/data/photo/w1000_ci/5d/pois-chiches.jpg,https://www.consoglobe.com/wp-content/uploads/2023/05/pois-chiche-ete-shutterstock_1925222117.jpg,https://lesgonfles-food.fr/wp-content/uploads/2020/12/IMG_4972-1024x768.jpg
Poivron,Capsicum annuum,"Plante herbacée annuelle, pouvant atteindre environ 80 cm de hauteur, aux feuilles simples et oblongues. Les fruits peuvent être de différentes formes (carré, rectangulaire, long, triangulaire, sphérique) et couleurs à maturité (vert, rouge, jaune, crème, brun). Ils sont creux, doux ou parfois forts en saveur.",Solanacées,Légumes,En godet,Semez les graines dans des godets remplis de terreau spécial semis. Maintenez le terreau humide à une température de 20-25°C et exposez les godets à la lumière directe.,Plein soleil (au moins 8 heures de lumière directe par jour).,"Mars, Avril","Juillet, Aout, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,"Bien drainé, riche en matière organique",Riche en humus,80 cm,50 cm,25-35°C,Moyen,"Pourriture des racines, mildiou",https://www.snhf.org/wp-content/uploads/2020/11/Poivrons-et-piments-min.png,https://www.julieandrieu.com/media/cache/web_taste_pairing_detail/uploads/accords-de-saveurs/poivron.jpg,https://krosagro.com/wp-content/uploads/2021/03/comment-identifier-les-plants-de-poivron-en-6-etapes-faciles.jpg
Pomme de terre,Solanum tuberosum,"La pomme de terre est une plante herbacée vivace cultivée comme annuelle pour ses tubercules comestibles. Originaire des Andes en Amérique du Sud, elle est devenue un aliment de base dans de nombreuses régions du monde. Les tubercules varient en forme, taille et couleur en fonction des variétés.",Solanacées,Légumes,Pleine terre,Plantez des tubercules germés (de préférence biologiques et certifiés sans maladies) dans des sillons d'environ 10 cm de profondeur. Espacez les tubercules de 30 cm sur le rang et laissez 60 à 70 cm entre les rangs.,"Effectuer des arrosages réguliers, surtout en période de sécheresse, mais éviter les excès pour prévenir la pourriture.","Mars, Avril","Juin, Juillet, Aout, Septembre",Pleine terre,Plein soleil,Moyen,"Léger, bien drainé","Humifère, meuble, profond",60-100 cm,60-70 cm,15-20°C,Facile,"Mildiou, pourriture sèche, gale commune, nématodes",https://images.ctfassets.net/b85ozb2q358o/145bc4efb58152026bfe48649b3f96d01f76ab45df85ecc0897bb67bbd487c1a/f9797083893fdef1e231095b27f858a1/image.png,https://img-3.journaldesfemmes.fr/ZfmzxO5Kyg0e3j1URh4V8Mf3slc=/1500x/smart/097777a79f144a048f7008573f8584d5/ccmcms-jdf/27424516.jpg,https://www.silencecapousse-chezvous.fr/media/images/24728/rectangle/w900/1643119972/pommes_de_terre.png
Potimarron,Cucurbita maxima,"Le potimarron est une variété de courge avec une chair jaune orangé à la texture fine et un goût de châtaigne. Les fruits ont une peau rouge, orangée ou parfois bleu gris et pèsent entre 1 à 3 kg. La plante est annuelle, souvent coureuse avec de larges feuilles et des tiges envahissantes.",Cucurbitacées,Légumes,"Pleine terre, En godet","Semez 2 à 3 graines par godet rempli de terreau « spécial semis ». Maintenez humide, exposé à la lumière du jour, et à une température de 18 à 25°C. Conservez le plant le plus vigoureux ou repiquez les autres dans un godet plus large avant de les replanter en pleine terre après les dernières gelées.","Arrosez fréquemment en début de soirée, surtout en période de sécheresse, en arrosant au pied de la plante et non sur les feuilles.","Septembre, Octobre","Août, Septembre, Octobre",Pleine terre,Ensoleillée,Moyen,Ameubli et humifère,Riche en humus,60 cm,50 cm,20-25°C,Facile,"Oïdium (taches blanches sur les feuilles), sensible aux limaces et escargots en début de culture.",https://www.snhf.org/wp-content/uploads/2020/11/Potimarron-min.png,https://images.petitbleu.fr/api/v1/images/view/5dc7ba9ad286c26f5125e415/large/image.jpg?v=1,https://kissmychef.com/wp-content/uploads/2022/10/Potimarron-production-2019-2.jpg
Radis,Raphanus sativus,"Plante bisannuelle avec racine renflée et charnue, diversifiée en forme et couleur.",Brassicacées,Légumes,Pleine terre,"Semer à la volée ou en lignes, espacer de 10-20 cm entre les lignes, 2-3 cm entre les plants, et 15 cm pour les radis d'hiver. Semis superficiel pour les variétés rondes, 1,5-3 cm de profondeur pour les demi-longues et longues.","Arrosages légers mais fréquents, éviter la sécheresse. Associer avec carottes, chicorées, fraisiers, haricots, tomates. Éviter la proximité avec autres Brassicacées.","Février, Mars, Avril, Mai, Juin, Juillet, Août, Septembre","Avril, Mai, Juin, Juillet, Aout, Septembre, Octobre, Novembre",Pleine terre,Ensoleillée à mi-ombragée,Moyen,Léger et frais,Éviter sols trop compacts et caillouteux.,10-20 cm,10-20 cm,10°C,Facile,Altises trouant les feuilles.,https://www.snhf.org/wp-content/uploads/2020/09/Radis.jpg,https://images.ctfassets.net/b85ozb2q358o/dc8c84c88b802f707dd2c4e91ba97eedb0c9a153d36a2d9f830edfdb1d8a839a/16cddd5fd7544e81acb06f2e8ef26dc3/image.png,https://www.willemsefrance.fr/cdn/shop/articles/banniere_Guide_etape_par_etape_pour_la_plantation_reussie_de_graines_de_radis4_YZ.jpg?v=1708499845
Rhubarbe,Rheum rhabarbarum,"Plante vivace à larges feuilles et tiges charnues, principalement cultivée pour ses pétioles.",Polygonacées,Légumes,"Pleine terre, En godets","Semer en godets ou en place, garder humide, exposer à la lumière. Transplanter les semis en godets une fois les plants assez forts.","Biner et désherber régulièrement, pailler pour conserver l'humidité. Arrosages fréquents, surtout en période sèche. Apporter du compost au printemps.",Semis au printemps ou en automne,"Avril, Mais, Juin",Pleine terre,Ensoleillée à mi-ombragée,Moyen,"Riche, profond, et bien drainé","Sol humifère, pH légèrement acide à neutre",1.5 m,1 m ,20°C,Moyen,"Oïdium, pourriture des racines, charançon",https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/April_22%2C_Rhubarb.jpg/800px-April_22%2C_Rhubarb.jpg,https://images.rtl.fr/~c/2000v2000/rtl/www/1516847-de-la-rhubarbe-fraichement-cueillie-illustration.jpg,https://i.f1g.fr/media/cms/704x396_cropupscale/2024/02/12/b63c4dfa1b647f617044c005e53c9d5dd5a1eca194cb2a168c7cbd4375f98469.jpg
Salade,Lactuca sativa,Plante potagère cultivée pour ses feuilles tendres et croquantes.,Astéracées,Légumes,Pleine terre,"Semer en lignes ou à la volée, recouvrir légèrement de terre, maintenir le sol frais et humide. Éclaircir les plants à 20-30 cm.","Arroser régulièrement, pailler pour conserver l'humidité. Biner et désherber. Protéger des limaces et escargots.","Mars, Avril, Mai, Juin, Septembre","Avril, Mai, Juin, Juillet, Aout, Septembre, Octobre, Novembre",Pleine terre,Ensoleillée à mi-ombragée,Moyen,Léger et bien drainé,Sol frais et riche en humus,20-30 cm,30 cm,10-20°C,Facile,"Mildiou, sclérotinia, pucerons",https://www.willemsefrance.fr/cdn/shop/articles/banniere_Les_meilleurs_conseils_pour_prendre_soin_de_vos_plants_de_salade_et_maximiser_leur_rendement4_YZ.jpg?v=1706077521,https://www.rustica.fr/images/shutterstock-1572572410.jpg,https://blog.jardincouvert.com/wp-content/uploads/2022/04/semis-salade.jpg
Soja,Glycine max,"Plante annuelle avec des tiges velues et des feuilles composées trifoliées. Graines riches en protéines et en huile, consommées vertes ou sèches.",Fabacées,Légumes,Pleine terre,"Semer en pleine terre après les dernières gelées, à une profondeur de 2-4 cm. Espacer de 5-10 cm sur le rang et de 40-60 cm entre les rangs.","Biner et désherber régulièrement. Arroser en cas de sécheresse, surtout pendant la floraison et la formation des gousses.","Avril, Mai Juin","Août, Septembre",Pleine terre,Ensoleillée,Moyen,"Légère, bien drainée",Riche en matière organique,50-100 cm,40-60 cm,20-30°C,Moyen,"Pourriture des racines, mildiou, pucerons",https://www.myclimate.org/fileadmin/_processed_/8/a/csm_European_soya_7939-010_leadbild_25051da77c.png,https://terres-et-territoires.com/wp-content/uploads/2020/05/soy-964327_1920-Copie.jpg,https://www.observatoire-sante.fr/wp-content/uploads/2020/06/GettyImages-542566964.jpg
Abricot,Prunus armeniaca,"Arbre fruitier du soleil par excellence, l’abricotier offre dès le début de l’été ses fruits délicieux et sucrés, avec d’autant plus de générosité s’il est installé en plein soleil, dans un sol léger, bien abrité des vents froids et des gelées printanières. Les variétés à floraison tardive seront parfaites pour la moitié Nord de la France.",Rosacées,Fruits,Pleine terre,Semer en automne dans un sol bien drainé. Protéger les jeunes plants du gel.,"Planter en plein soleil, à l'abri des vents forts. Tailler régulièrement pour aérer la couronne. Fertiliser annuellement avec du compost.","Octobre, Avril","Juin, Juillet, Août",Pleine terre,Plein soleil,Moyen,Bien drainé,"Riche, léger",3-6 m,5-6 m,15-25°C,Facile,"Moniliose, tavelure, oïdium, pucerons, cochenilles, chancre bactérien",https://www.jardiner-malin.fr/wp-content/uploads/2021/05/Abricotier-1024x911.jpg,https://images.ctfassets.net/b85ozb2q358o/b54e0b14fb8245aae00bdc0a3994b144348beea773ae4017ca32e6e215422f81/828bedd235093c349f91da76d2aaa3ab/image.png,https://www.rustica.fr/images/abricotier-l790-h526.jpg.webp
Amande,"Prunus amygdalus, dulci","L’amandier est un arbre fruitier de toute beauté, bien connu pour sa floraison blanc-rosé spectaculaire. Connu et cultivé depuis l'Antiquité, l'amandier produit des fruits (drupes) très riches en huile et en vitamines. Consommés frais ou séchés, ils sont aussi utilisés en cosmétologie pour leurs propriétés adoucissantes et hydratantes. La floraison de l'amandier annonciatrice du printemps est toujours la bienvenue ; même si le froid est encore présent, ses fleurs blanc rosé parent et embaument le jardin dès le mois de mars.",Rosacées,Fruits,Pleine terre,"L'idéal est de mettre en place la graine pré germée dès le début du printemps, vers fin mars début avril. L'aire de plantation doit être exempte de la moindre herbe sur plus d'un mètre de diamètre. Semer l'amande pré germée sans trop l'enfoncer.","Bonne nouvelle ! L’amandier n’est pas un arbre difficile à entretenir. De culture facile, il a même l’avantage de proposer une très belle floraison dès la fin de l’hiver ainsi qu’une fructification au mois de juillet. Dès le printemps, nous vous conseillons de le fertiliser avec du fumier que vous déposerez au pied de l’amandier. Les arrosages en été sont propices surtout en période de canicule (nous vous rappelons que l’arrosage doit se pratiquer après que le pique de chaleur n‘ait été atteint, lorsque les températures ont baissé, de préférence durant la nuit.). ","Octobre, Mars, Avril","Mai, Juin",Pleine terre,Plein soleil,Moyen,Tout types,Léger,6-9 m,7 m,0-20°C,Facile,"La guêpe de l'amande, Le chancre à Fusicoccum, La Moniliose, La criblure à Coryneum, L'Acarien rouge de l'amandier",https://www.inrae.fr/sites/default/files/jpg/AdobeStock_222540706_RR_0.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Unripe_almond_on_tree.jpg,https://www.jardineriaon.com/wp-content/uploads/2023/06/Avispilla-del-almendro.jpg
Ananas,Ananas comosus,"Une fois mangé, voilà un fruit qu'on peut facilement recycler en plante d'intérieur pour peu que l'on soit un peu patient. Selon les conditions de culture, tous les ananas replantés ne donneront pas forcément de fruit. Mais rien que le panache exotique de sa touffe verte vaut le coup de tenter l'essai!",Broméliacées,Fruits,Dans l'eau,"Disposer la couronne d'ananas dans un verre d'eau. Une fois les racines formées à la base du ""tronc"", il sera possible de le planter directement en terre.","L'ananas est une plante issue de la famille des broméliacées. Elle demande une humidité constante, mais surtout beaucoup de luminosité. En été, il ne faut pas hésiter à mettre le plant dehors, même en plein soleil. Sans toutefois oublier de l'arroser régulièrement car le manque d'eau retardera à coup sûr sa croissance, déjà bien longue.","Avril, Mai, Juin","Novembre, Décembre, Janvier, Février, Mars, Avril",Pot,Ensoleillé,Moyen,Tout types,"Riche, drainé",1 m,30-40 cm,20°C,Facile,"L’araignée rouge, la cochenille, les pucerons mais aussi l’oïdium",https://i-re.unimedias.fr/2024/04/29/r-culture-ananas-359582150as-662fdd488daac.jpg?auto=format%2Ccompress&crop=faces&cs=tinysrgb&fit=max&w=1050,https://cdn.webshopapp.com/shops/30495/files/447589583/plante-ananas-mi-amigo-plante-anti-ronflement-12cm.jpg,https://www.bosch-diy.com/images/ananas-pflanzen_mainimage--40915a0961644f1db3b95534c46c17a2.jpg?imgWidth=4560&imgHeight=2280&scale=1
Banane,Musa,"Considérée comme la plus grande herbe au monde, le bananier est aussi une jolie plante à cultiver au jardin ou en pot. Entretien du bananier, comment et quand le planter, quel arrosage et quelles maladies, voici tous les conseils de culture.",Musaceae,Fruits,Pleine terre,"La terre doit être un mélange riche de terre de jardin, de tourbe et de fumier. Du gravier doit être mélangé au compost avant de semer: nous recommandons 70% de compost et 30% de gravier pour un drainage idéal.","Le bananier est une plante gourmande en eau, en période de végétation : qu'il soit en pot ou en pleine terre, arrosez fréquemment, de mars à octobre (sauf en cas de gelées), de façon à maintenir le sol humide. En hiver, en revanche, réduisez les arrosages (une fois tous les 15 jours, et uniquement pour les sujets en pot). Du printemps à l'automne, fertilisez régulièrement (engrais organique ou fertilisant NPK). Le rempotage se pratique de préférence en février-mars.","Avril, Mai, Juin","Juin, Juillet, Août",Pleine terre,Plein soleil,Fort,Tout types,"Riche, léger, drainé",1-7 m,2-2.20 m,10-25°C,Moyen,"La pourriture du rhizome chez le bananier, La nécrose annulaire des feuilles de bananier, Les carences du bananier, Les cochenilles farineuses, Les pucerons, Les acariens",https://labanane.info/wp-content/uploads/2023/05/pourquoi-la-banane-n-a-pas-de-pepin-scaled.jpg,https://www.eurekoi.org/wp-content/uploads/2022/01/plantation-banane-1280x960-1.jpg,"https://prod.cdn-medias.jeuneafrique.com/cdn-cgi/image/q=auto,f=auto,metadata=none,width=1215,fit=cover/https://prod.cdn-medias.jeuneafrique.com/medias/2021/04/22/jad20210422-eco-ci-banane01.jpg"
